Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2019-01-03 22:00:00,9.2,3,3.4,21,,77.6,255,3
2019-01-03 23:00:00,7.4,2,2.7,21,,78.6,255,2.5
2019-01-04 00:00:00,6.8,1.7,1.9,21,,78.2,257,2.9
2019-01-04 01:00:00,-5,1,1.3,21,,78.6,259,2.9
2019-01-04 02:00:00,0.9,1.2,0.8,20,,77.5,254,2.8
2019-01-04 03:00:00,4.1,1.3,0.9,20,,78.1,247,2.8
2019-01-04 04:00:00,6.6,1.6,1.8,20,,77,242,2.1
2019-01-04 05:00:00,4.8,3.3,3.7,20,,76.7,244,2.4
2019-01-04 06:00:00,7.6,4.9,4.1,20,,75,248,2.9
2019-01-04 07:00:00,8.2,6.8,6,20,,71.8,246,2.9
2019-01-04 08:00:00,6.9,8.1,4.9,21,,66.4,244,3
2019-01-04 09:00:00,10.9,7.5,3.9,22,,59.2,245,3.5
2019-01-04 10:00:00,8.6,8.7,4.8,23,,56.2,237,4
2019-01-04 11:00:00,0.2,9.5,5.5,23,,55.9,244,4
2019-01-04 12:00:00,11.9,7.8,4.6,23,,53.6,245,4.3
2019-01-04 13:00:00,13.2,8.3,5.1,23,,50.1,248,4.6
2019-01-04 14:00:00,11.5,7.6,4.5,23,,50.1,234,4.9
2019-01-04 15:00:00,5.6,7.1,4.4,23,,49.6,238,4.8
2019-01-04 16:00:00,6.6,6.1,3,22,,53.4,218,4.5
2019-01-04 17:00:00,1.4,5.6,3,21,,55,218,5.1
2019-01-04 18:00:00,6.6,3.9,2,21,,56.2,221,4.6
2019-01-04 19:00:00,5.2,3.8,2.5,20,,59.9,216,4.3
2019-01-04 20:00:00,6.3,3.2,2.7,19,,63.1,221,4.1
2019-01-04 21:00:00,3.7,3.1,2.6,19,,67,235,3.1
2019-01-04 22:00:00,6.3,2.5,3.8,18,,69.4,222,1.9
2019-01-04 23:00:00,9.8,2.5,3.6,19,,70.1,211,2.6
2019-01-05 00:00:00,6.7,1.4,1.8,18,,71.6,219,2.2
2019-01-05 00:00:01,,NaN,NaN,,,,,
2019-01-05 01:00:00,-0.1,,,18,,72.8,216,1.9
2019-01-05 01:59:59,,NaN,NaN,,,,,
2019-01-05 02:00:00,3.2,1.1,1.5,18,,74.2,219,2
2019-01-05 03:00:00,6.9,1,2.2,18,,75.4,222,1.5
2019-01-05 04:00:00,2.2,1.5,4.8,18,,77.1,206,0.8
2019-01-05 05:00:00,3.6,3.1,11.4,17,,78.6,192,0.4
2019-01-05 06:00:00,5.3,38.9,22.8,17,,80.4,303,0.9
2019-01-05 07:00:00,8.3,22.7,15.1,18,,75.2,272,0.8
2019-01-05 08:00:00,9.1,9.8,7.5,19,,69.4,259,1.8
2019-01-05 09:00:00,-0.1,6.3,5.4,21,,63.2,246,1.2
2019-01-05 10:00:00,2.4,7.1,6.3,22,,57.6,262,1.5
2019-01-05 11:00:00,7.2,3.6,4.5,22,,60.3,121,1.9
2019-01-05 12:00:00,10.4,5.3,5.7,22,,59.8,171,1.9
2019-01-05 13:00:00,7,9,6.5,24,,53,263,3.6
2019-01-05 14:00:00,9,8.5,4.8,24,,51,265,4
2019-01-05 15:00:00,6.6,8.7,5.3,24,,49.2,273,4.3
2019-01-05 16:00:00,8.7,7.7,4.3,24,,51.1,275,4.7
2019-01-05 17:00:00,-8.2,8.8,4.6,24,,51.4,276,4.5
2019-01-05 18:00:00,-1.2,7.3,3.7,23,,56.6,274,4.6
2019-01-05 19:00:00,7,6,4,22,,59.2,262,3.3
2019-01-05 20:00:00,3.4,4.8,5.2,20,,64,245,2.2
2019-01-05 21:00:00,4.7,4.1,6,19,,69,231,1.5
2019-01-05 22:00:00,0.5,4.5,6.1,19,,71.6,237,1.3
2019-01-05 23:00:00,4.2,5,10.8,18,,72.9,296,0.8
2019-01-06 00:00:00,7,4.9,8.3,18,,76.1,286,1.2
2019-01-06 01:00:00,10.6,4.8,8.1,17,,78.7,257,0.9
2019-01-06 01:00:01,NaN,,,,,,NaN,NaN
2019-01-06 02:00:00,,2.9,6.9,17,,81.5,,
2019-01-06 02:00:01,,NaN,NaN,NaN,,NaN,,
2019-01-06 03:59:59,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
2019-01-06 04:00:00,3.7,7.5,9.1,16,,84.3,239,0.6
2019-01-06 05:00:00,10.4,9.6,10.9,15,,86,217,0.2
2019-01-06 06:00:00,4.4,17,10.6,16,,86.6,265,1.1
2019-01-06 07:00:00,2.6,7.1,5.3,18,,82.2,260,1.3
2019-01-06 08:00:00,4.1,4.9,2.3,20,,71.4,249,2.4
2019-01-06 09:00:00,10.8,5.5,3,21,,63.6,257,3.4
2019-01-06 10:00:00,4.1,7.7,3.7,22,,58.9,260,3.5
2019-01-06 11:00:00,1.3,6.9,4,23,,54.8,256,4.4
2019-01-06 12:00:00,1.2,7.7,3.6,23,,54.9,258,4.7
2019-01-06 13:00:00,2.9,6,3.6,24,,53.7,251,4.3
2019-01-06 14:00:00,1,6.1,3.6,24,,53.2,243,3.7
2019-01-06 15:00:00,3.6,6.1,3.3,25,,52.3,243,3.4
2019-01-06 16:00:00,6.5,5.7,3.1,24,,54.2,245,3.8
2019-01-06 17:00:00,0,5.3,2.5,24,,55.3,249,4
2019-01-06 18:00:00,1.9,5.3,3.2,23,,56.6,250,3.2
2019-01-06 19:00:00,4.1,4.8,3.2,23,,60.6,257,3.4
2019-01-06 20:00:00,7.9,4.4,4.4,21,,66,255,2.8
2019-01-06 21:00:00,2,5.3,5.3,20,,71.7,254,2.4
2019-01-06 22:00:00,5.3,4.3,5.9,20,,75.4,250,1.7
2019-01-06 23:00:00,7.1,3.8,6.4,19,,78.3,239,1.1
2019-01-07 00:00:00,6.3,2.6,5.2,19,,80,249,1
2019-01-07 00:00:01,,NaN,NaN,,,,,
2019-01-07 01:00:00,7.1,,,18,,80.4,234,0.6
2019-01-07 01:59:59,,NaN,NaN,,,,,
2019-01-07 02:00:00,10.5,5.3,10.8,18,,80.3,276,0.7
2019-01-07 03:00:00,-9.3,3.3,6.4,19,,78.2,245,0.8
2019-01-07 04:00:00,-3.4,2.7,6.6,19,,76.4,215,0.8
2019-01-07 05:00:00,2.9,9.6,14.4,19,,76.6,253,0.8
2019-01-07 06:00:00,9.4,27.5,26.4,19,,77.6,255,0.8
2019-01-07 07:00:00,7.9,32.4,22.5,20,,77.3,265,1.5
2019-01-07 08:00:00,7.8,13.1,11.1,21,,73.7,250,2.3
2019-01-07 09:00:00,8.3,14.1,10.8,22,,67.5,250,2.7
2019-01-07 10:00:00,5.7,12.1,8.2,23,,62.9,255,3.6
2019-01-07 11:00:00,8,11.8,8.8,24,,57.8,239,3.2
2019-01-07 12:00:00,10.3,11.9,9.5,25,,53.8,255,3.4
2019-01-07 13:00:00,8.3,12.3,9.1,25,,53.8,258,3.4
2019-01-07 14:00:00,6.6,14.1,8.8,25,,51.8,267,4
2019-01-07 15:00:00,8.4,13.3,9.3,26,,51.5,262,3.9
2019-01-07 16:00:00,7.3,14,9.5,26,,50.8,256,3.4
2019-01-07 17:00:00,-7.4,12,9.3,26,,51.1,236,2.8
2019-01-07 18:00:00,6,6.3,5.2,25,,53.9,227,2.8
2019-01-07 19:00:00,8.6,4.8,4.7,23,,59.5,252,3.1
2019-01-07 20:00:00,8.6,5.2,5.4,22,,67.3,251,2.4
2019-01-07 21:00:00,7.8,5.4,6.8,21,,70.7,247,1.7
2019-01-07 22:00:00,8.2,4.9,7.3,21,,74.5,246,1.5
2019-01-07 23:00:00,3.1,4.8,5.5,21,,76.5,248,1.5
2019-01-08 00:00:00,5.7,5.7,5.2,21,,76.7,259,1.8
2019-01-08 01:00:00,15.7,3.1,3.3,21,,77.9,250,1.9
2019-01-08 02:00:00,13.9,1.7,2,21,,78.8,227,1.8
2019-01-08 03:00:00,7.5,4.4,5.1,20,,78.4,213,2
2019-01-08 04:00:00,4.6,1.6,3.1,20,,77.2,215,2.2
2019-01-08 05:00:00,0.6,4.9,5.8,20,,75,226,2.3
2019-01-08 06:00:00,3.1,9.3,12.3,20,,75.7,224,1.9
2019-01-08 07:00:00,6.9,11.6,13.7,20,,72.1,218,1.8
2019-01-08 08:00:00,7.9,12,9.4,21,,64.1,203,2.4
2019-01-08 09:00:00,-2,9.7,6.9,21,,58.5,188,2.4
2019-01-08 10:00:00,2.8,8.3,5.9,22,,53.4,190,2.8
2019-01-08 11:00:00,4.8,8.3,6.1,23,,50,183,2.9
2019-01-08 12:00:00,4.4,7.5,5.5,23,,50.7,185,3.7
2019-01-08 13:00:00,9.8,10.7,7.7,24,,46.9,197,3.4
2019-01-08 14:00:00,4.3,8.1,6.6,24,,48.3,182,4.2
2019-01-08 14:00:01,NaN,,,,,,,
2019-01-08 15:00:00,,8.6,6.1,24,,47.3,183,4.2
2019-01-08 16:00:00,,7.8,5.3,24,,47.8,191,4.6
2019-01-08 17:00:00,,7.1,4.8,23,,48.7,190,4.3
2019-01-08 18:00:00,,7.2,5.9,23,,51.4,202,3.1
2019-01-08 19:00:00,,4.9,4.2,22,,55,206,3.3
2019-01-08 20:00:00,,5.4,5.6,21,,58.8,219,2.4
2019-01-08 21:00:00,,3.3,4.4,20,,61.9,242,2.1
2019-01-08 22:00:00,,3.4,4.4,20,,60.9,245,2.1
2019-01-08 23:00:00,,1.9,4.1,19,,64.8,241,1.5
2019-01-09 00:00:00,,2.4,5.3,19,,67.7,238,1.1
2019-01-09 00:00:01,,NaN,NaN,,,,,
2019-01-09 01:00:00,,,,18,,69.6,221,1
2019-01-09 01:59:59,,NaN,NaN,,,,,
2019-01-09 02:00:00,,1.6,3.5,18,,72.2,221,1.2
2019-01-09 03:00:00,,1.5,5.4,18,,73.1,190,1.3
2019-01-09 04:00:00,,2.7,14.3,18,,74,175,1.3
2019-01-09 05:00:00,,2,18,17,,76.2,114,1.4
2019-01-09 06:00:00,,11.8,21.4,17,,76.8,136,1.3
2019-01-09 07:00:00,,24.5,23.4,18,,71.3,196,1.2
2019-01-09 08:00:00,,16.9,14.7,19,,64.4,204,1.5
2019-01-09 09:00:00,,18.7,17.2,21,,58.1,152,1.5
2019-01-09 10:00:00,,11.2,10.8,21,,54.9,94,2.1
2019-01-09 11:00:00,,5.7,5.5,22,,54.1,68,2.8
2019-01-09 12:00:00,,6.1,4.8,22,,54.9,61,2.8
2019-01-09 13:00:00,,5.6,4.7,22,,62,61,3.1
2019-01-09 14:00:00,,4.8,4.3,23,,62.2,42,3
2019-01-09 15:00:00,,4.1,2.9,23,,62.2,52,3.6
2019-01-09 16:00:00,,4.5,3.2,23,,66.7,55,4.5
2019-01-09 17:00:00,,4.7,3,23,,71.4,56,4.3
2019-01-09 18:00:00,,3.4,1.4,23,,71.6,52,3.9
2019-01-09 19:00:00,,1.8,0.9,22,,74.7,51,3.7
2019-01-09 20:00:00,,1.2,1.1,22,,72.5,39,2.3
2019-01-09 21:00:00,,1.5,2.9,21,,74.9,33,1.3
2019-01-09 22:00:00,,0.4,1.5,21,,77.2,28,1.1
2019-01-09 23:00:00,,0.3,0.7,21,,79,28,1.1
2019-01-10 00:00:00,,0.9,1.4,20,,81,35,0.9
2019-01-10 01:00:00,,-0.4,-0.2,20,,82.3,34,1.2
2019-01-10 02:00:00,,0,2.7,20,,83,126,0.7
2019-01-10 03:00:00,,2.6,15.3,20,,84.1,323,0.5
2019-01-10 04:00:00,,6.3,15.8,19,,84.7,324,0.6
2019-01-10 05:00:00,,1.4,6.1,19,,84.5,135,0.7
2019-01-10 06:00:00,,4.2,7.2,19,,85.3,68,0.7
2019-01-10 07:00:00,,7.3,8.6,20,,82.9,171,0.8
2019-01-10 08:00:00,,5.5,5.9,22,,74,230,1.2
2019-01-10 09:00:00,,6,4.8,22,,67.4,107,2.5
2019-01-10 10:00:00,,4.9,3.9,23,,67,60,3.6
2019-01-10 11:00:00,,4.9,4.1,23,,66.7,60,3.2
2019-01-10 12:00:00,,5.3,4.6,23,,65.6,67,3.4
2019-01-10 13:00:00,,4.1,4,24,,66.5,55,4
2019-01-10 14:00:00,,4.6,3.7,24,,61.6,45,3.2
2019-01-10 15:00:00,,4.3,4.1,24,,60.4,42,3.6
2019-01-10 16:00:00,,5.6,5,24,,64.8,35,3
2019-01-10 17:00:00,,10.1,9.2,25,,55.8,195,2.3
2019-01-10 18:00:00,,12.4,10.6,25,,57.1,269,2.8
2019-01-10 19:00:00,,11,11,23,,62.6,273,2.5
2019-01-10 20:00:00,,10.7,11.1,23,,67.1,277,2.5
2019-01-10 21:00:00,,9.3,10.6,22,,72.2,278,2.1
2019-01-10 22:00:00,,7.4,10.5,22,,75.9,280,1.8
2019-01-10 23:00:00,,7.7,11.2,21,,78.7,279,1.3
2019-01-11 00:00:00,,4.6,8.7,21,,80.2,283,1.2
2019-01-11 00:00:01,,NaN,NaN,,,,,
2019-01-11 01:00:00,,,,20,,81.7,278,1.7
2019-01-11 01:59:59,,NaN,NaN,,,,,
2019-01-11 02:00:00,,3.4,4.1,20,,82.9,279,2
2019-01-11 03:00:00,,4,6.5,20,,84,267,1.4
2019-01-11 04:00:00,,6.6,6.4,19,,86,255,1.6
2019-01-11 05:00:00,,17.1,12.8,19,,86.8,268,1.4
2019-01-11 06:00:00,,44.1,19.9,19,,86.9,275,1.2
2019-01-11 07:00:00,,36.7,19.6,20,,81.5,267,1.1
2019-01-11 08:00:00,,23.9,13.9,22,,72.4,258,1.8
2019-01-11 09:00:00,,16.8,12.4,23,,64.2,237,1.7
2019-01-11 10:00:00,,17.4,11.7,24,,55.5,244,1.9
2019-01-11 11:00:00,,15.7,12.2,25,,51.7,245,1.6
2019-01-11 12:00:00,,12.5,10.5,26,,51.7,225,1.4
2019-01-11 13:00:00,,16.6,14.3,26,,51.9,237,1.7
2019-01-11 14:00:00,,14.2,12.1,26,,53.6,224,2.1
2019-01-11 15:00:00,,20,11.5,27,,52,256,3.1
2019-01-11 16:00:00,,14.6,13.5,26,,52.4,263,3.4
2019-01-11 17:00:00,,10.9,6.8,26,,56.6,261,4.1
2019-01-11 18:00:00,,8.8,5.7,25,,59.5,263,4
2019-01-11 19:00:00,,7.1,5.6,24,,64,259,3.8
2019-01-11 20:00:00,,5.4,6.1,23,,67.1,255,2.8
2019-01-11 21:00:00,,4.4,8.7,22,,70.5,246,1.9
2019-01-11 22:00:00,,3.1,7.8,21,,72,246,1.8
2019-01-11 23:00:00,,3.4,7.7,20,,72.3,237,1.8
2019-01-12 00:00:00,,2.5,5.4,20,,71.9,241,1.5
2019-01-12 01:00:00,,1.4,3.4,19,,73.8,239,1.6
2019-01-12 02:00:00,,0.6,1.5,19,,70.1,214,2.4
2019-01-12 03:00:00,,0.2,0.7,19,,69.4,213,2
2019-01-12 04:00:00,,1,1.9,19,,70.9,217,1.9
2019-01-12 05:00:00,,2.7,4.4,19,,69.2,209,1.7
2019-01-12 06:00:00,,6.4,11.4,19,,69.7,197,1.6
2019-01-12 07:00:00,,9.9,12.3,19,,67.2,200,1.9
2019-01-12 08:00:00,,7.5,6.4,20,,59.5,213,2.3
2019-01-12 09:00:00,,8.6,6.1,21,,53.9,212,2.4
2019-01-12 10:00:00,,7.9,5,22,,49.3,205,2.6
2019-01-12 11:00:00,,6.5,5.1,22,,49.7,196,2.5
2019-01-12 12:00:00,,5.1,5.1,23,,46.6,205,1.8
2019-01-12 13:00:00,,1.8,3.9,24,,44.4,152,1.4
2019-01-12 14:00:00,,2.1,3.3,25,,43.3,72,2.2
2019-01-12 15:00:00,,3.3,2.8,24,,44.2,57,3.8
2019-01-12 16:00:00,,2.6,2.7,24,,48.2,54,3.9
2019-01-12 17:00:00,,1.8,2.1,23,,51.7,55,3.5
2019-01-12 18:00:00,,1.8,1.8,23,,54,55,2.8
2019-01-12 19:00:00,,1.6,1.8,23,,60.5,42,2.6
2019-01-12 20:00:00,,1.2,1.4,22,,70.3,40,3.2
2019-01-12 21:00:00,,0.6,0.8,22,,73.2,58,3.8
2019-01-12 22:00:00,,0.4,0.1,21,,74,75,4.9
2019-01-12 23:00:00,,0.4,-0.5,21,,75.9,76,4.1
2019-01-13 00:00:00,,0.1,0.1,21,,75.9,76,4.3
2019-01-13 00:00:01,,NaN,NaN,,,,,
2019-01-13 01:00:00,,,,21,,76,75,3.5
2019-01-13 01:59:59,,NaN,NaN,,,,,
2019-01-13 02:00:00,,-0.1,-0.7,21,,76.4,77,3.5
2019-01-13 03:00:00,,-0.2,-0.8,21,,76.8,73,3.5
2019-01-13 04:00:00,,-0.2,-0.3,21,,77.6,76,3.1
2019-01-13 05:00:00,,0.3,6.3,20,,78.7,115,2.2
2019-01-13 06:00:00,,0.5,5.8,20,,78.9,109,1.8
2019-01-13 07:00:00,,0.5,1.5,21,,76.8,103,2.2
2019-01-13 08:00:00,,1.3,0.7,21,,74,96,2.7
2019-01-13 09:00:00,,1.9,1.1,22,,70.4,76,3.9
2019-01-13 10:00:00,,2.5,1.4,22,,69.5,67,4.1
2019-01-13 11:00:00,,2.6,2.1,23,,69.1,59,3.5
2019-01-13 12:00:00,,3.8,2.1,23,,67,62,3.7
2019-01-13 13:00:00,,3.2,2.9,22,,69.7,47,3
2019-01-13 14:00:00,,3.5,2.6,23,,69.9,50,2
2019-01-13 15:00:00,,5.4,5.1,23,,63.4,151,2.1
2019-01-13 16:00:00,,5.6,5.2,25,,56.9,255,1.9
2019-01-13 17:00:00,,6,7.4,25,,48.5,274,2.3
2019-01-13 18:00:00,,7.4,7.4,23,,51.1,270,4.1
2019-01-13 19:00:00,,5.8,7.2,23,,54.9,267,3.4
2019-01-13 20:00:00,,5.8,8.6,22,,61.9,273,3.6
2019-01-13 21:00:00,,6.5,8.1,21,,65.7,279,3
2019-01-13 22:00:00,,4.2,7,20,,68.6,284,2.4
2019-01-13 23:00:00,,3.3,6.2,20,,70.9,287,1.8
2019-01-14 00:00:00,,2.2,6,19,,71.5,203,0.9
2019-01-14 01:00:00,,0.3,5,18,,73.8,335,0.6
2019-01-14 02:00:00,,0.2,3.3,18,,74.3,282,0.7
2019-01-14 03:00:00,,-0.2,7.4,18,,74.4,23,0.7
2019-01-14 04:00:00,,0.2,5.4,18,,75.4,22,0.7
2019-01-14 05:00:00,,2.4,12.3,18,,77.2,128,0.8
2019-01-14 06:00:00,,6.1,12.6,18,,78.4,175,0.9
2019-01-14 07:00:00,,7,11.5,18,,77.4,69,1.3
2019-01-14 08:00:00,,19.5,18.1,19,,77.8,208,1.5
2019-01-14 09:00:00,,23.3,20.9,18,,83.7,261,2.5
2019-01-14 10:00:00,,20.3,25.7,17,,84.1,261,2.1
2019-01-14 11:00:00,,19,17.7,16,,83.6,256,3.3
2019-01-14 12:00:00,,18.1,16,17,,73.2,267,1.4
2019-01-14 13:00:00,,13,9.2,20,,57.2,250,3.7
2019-01-14 14:00:00,,14.1,9.6,21,,50.8,259,4.3
2019-01-14 15:00:00,,14.4,8.8,20,,57.8,251,4
2019-01-14 16:00:00,,15.5,11.5,20,,57.3,259,4
2019-01-14 17:00:00,,11.8,6.6,20,,58.9,253,3.8
2019-01-14 18:00:00,,9.8,6.8,20,,52.9,249,3.2
2019-01-14 19:00:00,,7.9,6.8,19,,56,250,2.6
2019-01-14 20:00:00,,8.3,9.8,18,,61.2,263,2.3
2019-01-14 21:00:00,,8.2,11.4,17,,68.4,278,2.2
2019-01-14 22:00:00,,8.5,12,16,,73.6,273,1.5
2019-01-14 23:00:00,,3.5,6.3,16,,77.3,244,1.8
2019-01-15 00:00:00,,3.3,6.3,15,,80.4,262,1.6
2019-01-15 00:00:01,,NaN,NaN,,,,,
2019-01-15 01:00:00,,,,15,,83.3,242,0.7
2019-01-15 01:59:59,,NaN,NaN,,,,,
2019-01-15 02:00:00,,0.5,2.1,15,,83.8,80,0.8
2019-01-15 03:00:00,,0.1,1.7,15,,85.3,152,1.8
2019-01-15 04:00:00,,2,9.3,15,,84.9,163,1.9
2019-01-15 05:00:00,,12,27.1,14,,84.1,184,1.1
2019-01-15 06:00:00,,33.4,30.6,14,,82.6,232,1.1
2019-01-15 07:00:00,,31.1,25.2,15,,78.9,201,1.7
2019-01-15 08:00:00,,22.2,16.8,16,,71.5,187,2.4
2019-01-15 09:00:00,,15.9,12.3,18,,66.2,191,2.7
2019-01-15 10:00:00,,12.1,10.9,18,,64.2,187,2.7
2019-01-15 11:00:00,,14.6,13.2,19,,60.1,211,2.5
2019-01-15 12:00:00,,12.5,12.4,20,,58.9,203,2.8
2019-01-15 13:00:00,,13.8,13.2,20,,58.7,224,2.4
2019-01-15 14:00:00,,13,11.7,20,,59.7,206,2.5
2019-01-15 15:00:00,,12,10.9,20,,59.5,219,3
2019-01-15 16:00:00,,10.9,10.2,19,,66.5,228,3.2
2019-01-15 17:00:00,,8.9,8.8,20,,67.7,215,3.3
2019-01-15 18:00:00,,8.7,8.9,19,,71.1,217,3.4
2019-01-15 19:00:00,,4.8,5.2,19,,68.7,213,3.6
2019-01-15 20:00:00,,3.5,4.8,19,,71.4,202,3.5
2019-01-15 21:00:00,,3.3,4.3,19,,73.6,203,3
2019-01-15 22:00:00,,3.4,5.2,19,,76.2,219,1.8
2019-01-15 23:00:00,,1.8,5.8,18,,78,230,1.5
2019-01-16 00:00:00,,1.2,2.5,18,,79,213,1.4
2019-01-16 01:00:00,,2.9,5.7,18,,79.5,257,1.3
2019-01-16 02:00:00,,4.4,4.8,17,,79.7,252,1.5
2019-01-16 03:00:00,,5.8,7.2,17,,81.9,268,1.3
2019-01-16 04:00:00,,8.8,11.9,17,,83,255,0.9
2019-01-16 05:00:00,,20.6,20.9,17,,78.9,228,0.8
2019-01-16 06:00:00,,66.7,33.6,17,,78,262,0.9
2019-01-16 07:00:00,,56.5,30.7,17,,77.7,230,0.8
2019-01-16 08:00:00,,26.3,14.6,19,,72.6,228,1.7
